shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1371001_shp,37.70165127,-121.8992425,1,0
1371001_shp,37.70165742,-121.8999338,2,20
1371001_shp,37.70166418,-121.9006251,3,40
1371001_shp,37.70167154,-121.9013163,4,60
1371001_shp,37.70167972,-121.9020075,5,80
1371001_shp,37.70168898,-121.9026987,6,100
1371001_shp,37.70169874,-121.9033899,7,120
1371001_shp,37.70170835,-121.9040811,8,140
1371001_shp,37.70171717,-121.9047724,9,160
1371001_shp,37.70172476,-121.9054636,10,180
1371001_shp,37.70173163,-121.9061549,11,200
1371001_shp,37.70173853,-121.9068461,12,220
1371001_shp,37.7017462,-121.9075373,13,240
1371001_shp,37.70175533,-121.9082286,14,260
1371001_shp,37.70176564,-121.9089197,15,280
1371001_shp,37.70177673,-121.9096109,16,300
1371001_shp,37.70178835,-121.9103021,17,320
1371001_shp,37.7018007,-121.9109932,18,340
1371001_shp,37.7018141,-121.9116843,19,360
1371001_shp,37.70182751,-121.9123754,20,380
1371001_shp,37.70183981,-121.9130665,21,400
1371001_shp,37.70185111,-121.9137577,22,420
1371001_shp,37.70186115,-121.9144489,23,440
1371001_shp,37.70186743,-121.9151401,24,460
1371001_shp,37.70186968,-121.9158314,25,480
1371001_shp,37.70186691,-121.9165227,26,500
1371001_shp,37.7018574,-121.9172139,27,520
1371001_shp,37.70182673,-121.9179041,28,540
1371001_shp,37.70176687,-121.9185912,29,560
1371001_shp,37.70167831,-121.9192734,30,580
1371001_shp,37.70156463,-121.9199497,31,600
1371001_shp,37.70143395,-121.9206211,32,620
1371001_shp,37.70129648,-121.9212904,33,640
1371001_shp,37.70115468,-121.9219583,34,660
1371001_shp,37.70101197,-121.9226259,35,680
1371001_shp,37.7008675,-121.9232928,36,700
1371001_shp,37.70072127,-121.9239592,37,720
1371001_shp,37.7005733,-121.9246249,38,740
1371001_shp,37.70042363,-121.9252901,39,760
1371001_shp,37.70027219,-121.9259545,40,780
1371001_shp,37.70011873,-121.9266183,41,800
1371001_shp,37.69996328,-121.9272813,42,820
1371001_shp,37.69980586,-121.9279436,43,840
1371001_shp,37.6996583,-121.9286095,44,860
1371001_shp,37.69951149,-121.9292756,45,880
1371001_shp,37.6993623,-121.9299409,46,900
1371001_shp,37.69920822,-121.9306044,47,920
1371001_shp,37.69904849,-121.9312658,48,940
1371001_shp,37.69888011,-121.9319238,49,960
1371001_shp,37.69872432,-121.9325867,50,980
1371001_shp,37.698585,-121.9332553,51,1000
1371001_shp,37.69846691,-121.9339304,52,1020
1371001_shp,37.69837937,-121.9346127,53,1040
1371001_shp,37.69832359,-121.9353003,54,1060
1371001_shp,37.69829582,-121.9359907,55,1080
1371001_shp,37.69828415,-121.9366818,56,1100
1371001_shp,37.69828339,-121.937373,57,1120
1371001_shp,37.69828698,-121.9380643,58,1140
1371001_shp,37.69829335,-121.9387555,59,1160
1371001_shp,37.69830011,-121.9394467,60,1180
1371001_shp,37.69830804,-121.9401379,61,1200
1371001_shp,37.69831696,-121.9408291,62,1220
1371001_shp,37.69832609,-121.9415203,63,1240
1371001_shp,37.69833466,-121.9422115,64,1260
1371001_shp,37.69834193,-121.9429027,65,1280
1371001_shp,37.69834772,-121.9435939,66,1300
1371001_shp,37.6983524,-121.9442852,67,1320
1371001_shp,37.69835629,-121.9449764,68,1340
1371001_shp,37.69835969,-121.9456677,69,1360
1371001_shp,37.69836294,-121.946359,70,1380
1371001_shp,37.69836634,-121.9470502,71,1400
1371001_shp,37.69837022,-121.9477415,72,1420
1371001_shp,37.69837489,-121.9484327,73,1440
1371001_shp,37.69838066,-121.949124,74,1460
1371001_shp,37.69838744,-121.9498152,75,1480
1371001_shp,37.69839484,-121.9505064,76,1500
1371001_shp,37.69840245,-121.9511976,77,1520
1371001_shp,37.69840987,-121.9518888,78,1540
1371001_shp,37.69841668,-121.9525801,79,1560
1371001_shp,37.69842249,-121.9532713,80,1580
1371001_shp,37.69842689,-121.9539626,81,1600
1371001_shp,37.69843131,-121.9546538,82,1620
1371001_shp,37.69843544,-121.9553451,83,1640
1371001_shp,37.69843671,-121.9560363,84,1660
1371001_shp,37.69843312,-121.9567276,85,1680
1371001_shp,37.69842137,-121.9574187,86,1700
1371001_shp,37.69838865,-121.9581087,87,1720
1371001_shp,37.69831857,-121.9587942,88,1740
1371001_shp,37.69821916,-121.959474,89,1760
1371001_shp,37.69810507,-121.9601501,90,1780
1371001_shp,37.69798367,-121.9608243,91,1800
1371001_shp,37.69786005,-121.9614979,92,1820
1371001_shp,37.69774158,-121.9621728,93,1840
1371001_shp,37.6976294,-121.9628495,94,1860
1371001_shp,37.69752976,-121.9635293,95,1880
1371001_shp,37.69744706,-121.9642126,96,1900
1371001_shp,37.69738119,-121.9648987,97,1920
1371001_shp,37.69731604,-121.9655849,98,1940
1371001_shp,37.69726631,-121.9662733,99,1960
1371001_shp,37.69723904,-121.9669636,100,1980
1371001_shp,37.69722849,-121.9676547,101,2000
1371001_shp,37.69722014,-121.9683458,102,2020
1371001_shp,37.69723262,-121.9690368,103,2040
1371001_shp,37.69725692,-121.9697274,104,2060
1371001_shp,37.69729687,-121.9704168,105,2080
